,Chatham Roadside,,
Date,Time,Nitrogen dioxide,Status
06/06/2020,16:00,8.51987,V µg/m³
06/06/2020,17:00,7.01703,V µg/m³
06/06/2020,18:00,16.02903,V µg/m³
06/06/2020,19:00,23.0095,V µg/m³
06/06/2020,20:00,13.47682,V µg/m³
06/06/2020,21:00,18.58518,V µg/m³
06/06/2020,22:00,19.42148,V µg/m³
06/06/2020,23:00,14.79594,V µg/m³
06/06/2020,0:00,12.90775,V µg/m³
07/06/2020,1:00,10.80833,V µg/m³
07/06/2020,2:00,12.01996,V µg/m³
07/06/2020,3:00,10.58263,V µg/m³
07/06/2020,4:00,8.79186,V µg/m³
07/06/2020,5:00,10.34671,V µg/m³
07/06/2020,6:00,11.17751,V µg/m³
07/06/2020,7:00,11.33071,V µg/m³
07/06/2020,8:00,9.26211,V µg/m³
07/06/2020,9:00,11.61334,V µg/m³
07/06/2020,10:00,14.28028,V µg/m³
07/06/2020,11:00,15.84981,V µg/m³
07/06/2020,12:00,23.15568,V µg/m³
07/06/2020,13:00,20.92429,V µg/m³
07/06/2020,14:00,14.63736,V µg/m³
07/06/2020,15:00,18.15406,V µg/m³
07/06/2020,16:00,16.66138,V µg/m³
07/06/2020,17:00,13.6958,V µg/m³
07/06/2020,18:00,14.41852,V µg/m³
07/06/2020,19:00,17.20983,V µg/m³
07/06/2020,20:00,16.10014,V µg/m³
07/06/2020,21:00,6.25996,V µg/m³
07/06/2020,22:00,10.12573,V µg/m³
07/06/2020,23:00,9.28666,V µg/m³
07/06/2020,0:00,6.99282,V µg/m³
08/06/2020,1:00,7.5812,V µg/m³
08/06/2020,2:00,4.0536,V µg/m³
08/06/2020,3:00,3.3182,V µg/m³
08/06/2020,4:00,4.27675,V µg/m³
08/06/2020,5:00,5.56464,V µg/m³
08/06/2020,6:00,9.60817,V µg/m³
08/06/2020,7:00,16.45617,V µg/m³
08/06/2020,8:00,18.12471,V µg/m³
08/06/2020,9:00,12.67253,V µg/m³
08/06/2020,10:00,10.82109,V µg/m³
08/06/2020,11:00,8.52358,V µg/m³
08/06/2020,12:00,9.53245,V µg/m³
08/06/2020,13:00,13.75989,V µg/m³
08/06/2020,14:00,12.11501,V µg/m³
08/06/2020,15:00,12.40257,V µg/m³
08/06/2020,16:00,13.97903,V µg/m³
08/06/2020,17:00,12.02041,V µg/m³
08/06/2020,18:00,7.86441,V µg/m³
08/06/2020,19:00,7.98442,V µg/m³
08/06/2020,20:00,8.2116,V µg/m³
08/06/2020,21:00,12.66925,V µg/m³
08/06/2020,22:00,14.01525,V µg/m³
08/06/2020,23:00,11.2591,V µg/m³
08/06/2020,0:00,18.13552,V µg/m³
09/06/2020,1:00,12.15847,V µg/m³
09/06/2020,2:00,13.66675,V µg/m³
09/06/2020,3:00,11.55269,V µg/m³
09/06/2020,4:00,11.10101,V µg/m³
09/06/2020,5:00,12.78919,V µg/m³
09/06/2020,6:00,24.47501,V µg/m³
09/06/2020,7:00,29.47038,V µg/m³
09/06/2020,8:00,15.19349,V µg/m³
09/06/2020,9:00,7.73995,V µg/m³
09/06/2020,10:00,8.58191,V µg/m³
09/06/2020,11:00,11.06816,V µg/m³
09/06/2020,12:00,7.50784,V µg/m³
09/06/2020,13:00,14.24575,V µg/m³
09/06/2020,14:00,9.48835,V µg/m³
09/06/2020,15:00,13.26847,V µg/m³
09/06/2020,16:00,18.2714,V µg/m³
09/06/2020,17:00,20.30219,V µg/m³
09/06/2020,18:00,9.32709,V µg/m³
09/06/2020,19:00,6.05412,V µg/m³
09/06/2020,20:00,7.18793,V µg/m³
09/06/2020,21:00,7.64221,V µg/m³
09/06/2020,22:00,6.84958,V µg/m³
09/06/2020,23:00,8.65961,V µg/m³
09/06/2020,0:00,9.35976,V µg/m³
10/06/2020,1:00,8.04605,V µg/m³
10/06/2020,2:00,9.33283,V µg/m³
10/06/2020,3:00,10.01988,V µg/m³
10/06/2020,4:00,10.36417,V µg/m³
10/06/2020,5:00,13.3831,V µg/m³
10/06/2020,6:00,19.18266,V µg/m³
10/06/2020,7:00,26.69745,V µg/m³
10/06/2020,8:00,22.66045,V µg/m³
10/06/2020,9:00,26.87369,V µg/m³
10/06/2020,10:00,25.16215,V µg/m³
10/06/2020,11:00,30.62509,V µg/m³
10/06/2020,12:00,22.20352,V µg/m³
10/06/2020,13:00,14.50762,V µg/m³
10/06/2020,14:00,14.76864,V µg/m³
10/06/2020,15:00,34.1036,V µg/m³
10/06/2020,16:00,28.30963,V µg/m³
10/06/2020,17:00,24.67632,V µg/m³
10/06/2020,18:00,9.95715,V µg/m³
10/06/2020,19:00,21.54212,V µg/m³
10/06/2020,20:00,10.46553,V µg/m³
10/06/2020,21:00,19.58719,V µg/m³
10/06/2020,22:00,12.55646,V µg/m³
10/06/2020,23:00,10.75594,V µg/m³
10/06/2020,0:00,6.49058,V µg/m³
11/06/2020,1:00,11.73524,V µg/m³
11/06/2020,2:00,9.23156,V µg/m³
11/06/2020,3:00,11.6817,V µg/m³
11/06/2020,4:00,8.64582,V µg/m³
11/06/2020,5:00,13.33689,V µg/m³
11/06/2020,6:00,15.55179,V µg/m³
11/06/2020,7:00,19.87937,V µg/m³
11/06/2020,8:00,18.38411,V µg/m³
11/06/2020,9:00,20.67009,V µg/m³
11/06/2020,10:00,15.42672,V µg/m³
11/06/2020,11:00,15.36634,V µg/m³
11/06/2020,12:00,19.07713,V µg/m³
11/06/2020,13:00,12.6235,V µg/m³
11/06/2020,14:00,7.42506,V µg/m³
11/06/2020,15:00,6.51174,V µg/m³
11/06/2020,16:00,7.71645,V µg/m³
11/06/2020,17:00,7.42856,V µg/m³
11/06/2020,18:00,10.56749,V µg/m³
11/06/2020,19:00,11.43917,V µg/m³
11/06/2020,20:00,9.48436,V µg/m³
11/06/2020,21:00,8.35094,V µg/m³
11/06/2020,22:00,8.69632,V µg/m³
11/06/2020,23:00,8.18422,V µg/m³
11/06/2020,0:00,7.66513,V µg/m³
12/06/2020,1:00,6.74511,V µg/m³
12/06/2020,2:00,7.44164,V µg/m³
12/06/2020,3:00,8.22927,V µg/m³
12/06/2020,4:00,9.9481,V µg/m³
12/06/2020,5:00,16.77689,V µg/m³
12/06/2020,6:00,21.82981,V µg/m³
12/06/2020,7:00,17.3283,V µg/m³
12/06/2020,8:00,15.48664,V µg/m³
12/06/2020,9:00,17.3445,V µg/m³
12/06/2020,10:00,16.14196,V µg/m³
12/06/2020,11:00,15.56006,V µg/m³
12/06/2020,12:00,17.01681,V µg/m³
12/06/2020,13:00,20.40927,V µg/m³
12/06/2020,14:00,24.84403,V µg/m³
12/06/2020,15:00,26.27582,V µg/m³
12/06/2020,16:00,21.04762,V µg/m³
12/06/2020,17:00,25.29473,V µg/m³
12/06/2020,18:00,25.98973,V µg/m³
12/06/2020,19:00,33.0594,V µg/m³
12/06/2020,20:00,23.11815,V µg/m³
12/06/2020,21:00,14.56024,V µg/m³
12/06/2020,22:00,11.97571,V µg/m³
12/06/2020,23:00,7.0235,V µg/m³
12/06/2020,0:00,8.63456,V µg/m³
13/06/2020,1:00,21.14063,V µg/m³
13/06/2020,2:00,13.19207,V µg/m³
13/06/2020,3:00,6.82972,V µg/m³
13/06/2020,4:00,5.49831,V µg/m³
13/06/2020,5:00,6.82849,V µg/m³
13/06/2020,6:00,6.47875,V µg/m³
13/06/2020,7:00,6.70619,V µg/m³
13/06/2020,8:00,5.25931,V µg/m³
13/06/2020,9:00,4.56772,V µg/m³
13/06/2020,10:00,6.76112,V µg/m³
13/06/2020,11:00,5.88738,V µg/m³
13/06/2020,12:00,5.24967,V µg/m³
13/06/2020,13:00,10.91505,V µg/m³
13/06/2020,14:00,10.798,V µg/m³
13/06/2020,15:00,13.58716,V µg/m³
13/06/2020,16:00,14.28471,V µg/m³
13/06/2020,17:00,15.67105,V µg/m³
13/06/2020,18:00,17.05651,V µg/m³
13/06/2020,19:00,18.61921,V µg/m³
13/06/2020,20:00,19.84111,V µg/m³
13/06/2020,21:00,27.82815,V µg/m³
13/06/2020,22:00,28.47411,V µg/m³
13/06/2020,23:00,26.10049,V µg/m³
13/06/2020,0:00,20.08239,V µg/m³
14/06/2020,1:00,16.45438,V µg/m³
14/06/2020,2:00,12.02936,V µg/m³
14/06/2020,3:00,12.33854,V µg/m³
14/06/2020,4:00,9.89486,V µg/m³
14/06/2020,5:00,8.55418,V µg/m³
14/06/2020,6:00,12.09381,V µg/m³
14/06/2020,7:00,15.79963,V µg/m³
14/06/2020,8:00,11.7859,V µg/m³
14/06/2020,9:00,11.08885,V µg/m³
14/06/2020,10:00,12.8865,V µg/m³
14/06/2020,11:00,23.74903,V µg/m³
14/06/2020,12:00,21.88483,V µg/m³
14/06/2020,13:00,16.1939,V µg/m³
14/06/2020,14:00,19.03856,V µg/m³
14/06/2020,15:00,16.71997,V µg/m³
14/06/2020,16:00,17.35544,V µg/m³
14/06/2020,17:00,16.43542,V µg/m³
14/06/2020,18:00,17.4866,V µg/m³
14/06/2020,19:00,23.51966,V µg/m³
14/06/2020,20:00,20.97923,V µg/m³
14/06/2020,21:00,16.51333,V µg/m³
14/06/2020,22:00,16.22079,V µg/m³
14/06/2020,23:00,12.96777,V µg/m³
14/06/2020,0:00,8.95788,V µg/m³
15/06/2020,1:00,8.11044,V µg/m³
15/06/2020,2:00,7.56665,V µg/m³
15/06/2020,3:00,7.83893,V µg/m³
15/06/2020,4:00,6.14267,V µg/m³
15/06/2020,5:00,6.72741,V µg/m³
15/06/2020,6:00,19.56852,V µg/m³
15/06/2020,7:00,29.3441,V µg/m³
15/06/2020,8:00,30.99096,V µg/m³
15/06/2020,9:00,27.91382,V µg/m³
15/06/2020,10:00,23.46843,V µg/m³
15/06/2020,11:00,33.74645,V µg/m³
15/06/2020,12:00,15.89896,V µg/m³
15/06/2020,13:00,13.20562,V µg/m³
15/06/2020,14:00,19.041,V µg/m³
15/06/2020,15:00,36.01181,V µg/m³
15/06/2020,16:00,12.27201,V µg/m³
15/06/2020,17:00,9.357,V µg/m³
15/06/2020,18:00,10.40985,V µg/m³
15/06/2020,19:00,21.50572,V µg/m³
15/06/2020,20:00,9.41843,V µg/m³
15/06/2020,21:00,8.13275,V µg/m³
15/06/2020,22:00,6.61136,V µg/m³
15/06/2020,23:00,7.02021,V µg/m³
15/06/2020,0:00,9.12779,V µg/m³
16/06/2020,1:00,9.09843,V µg/m³
16/06/2020,2:00,8.23454,V µg/m³
16/06/2020,3:00,8.82137,V µg/m³
16/06/2020,4:00,10.5816,V µg/m³
16/06/2020,5:00,14.2839,V µg/m³
16/06/2020,6:00,19.56679,V µg/m³
16/06/2020,7:00,21.43136,V µg/m³
16/06/2020,8:00,25.78444,V µg/m³
16/06/2020,9:00,19.9034,V µg/m³
16/06/2020,10:00,17.14634,V µg/m³
16/06/2020,11:00,11.16005,V µg/m³
16/06/2020,12:00,19.14414,V µg/m³
16/06/2020,13:00,14.09843,V µg/m³
16/06/2020,14:00,14.22454,V µg/m³
16/06/2020,15:00,17.74267,V µg/m³
16/06/2020,16:00,20.45553,V µg/m³
16/06/2020,17:00,16.39809,V µg/m³
16/06/2020,18:00,23.56409,V µg/m³
16/06/2020,19:00,19.7555,V µg/m³
16/06/2020,20:00,12.17502,V µg/m³
16/06/2020,21:00,8.52987,V µg/m³
16/06/2020,22:00,7.82298,V µg/m³
16/06/2020,23:00,7.11816,V µg/m³
16/06/2020,0:00,5.17609,V µg/m³
17/06/2020,1:00,4.96738,V µg/m³
17/06/2020,2:00,4.73062,V µg/m³
17/06/2020,3:00,5.44008,V µg/m³
17/06/2020,4:00,7.62819,V µg/m³
17/06/2020,5:00,11.70351,V µg/m³
17/06/2020,6:00,22.68448,V µg/m³
17/06/2020,7:00,31.92977,V µg/m³
17/06/2020,8:00,20.90564,V µg/m³
17/06/2020,9:00,17.07174,V µg/m³
17/06/2020,10:00,14.82653,V µg/m³
17/06/2020,11:00,12.69838,V µg/m³
17/06/2020,12:00,11.04996,V µg/m³
17/06/2020,13:00,19.38571,V µg/m³
17/06/2020,14:00,22.86812,V µg/m³
17/06/2020,15:00,24.94147,V µg/m³
17/06/2020,16:00,13.3026,V µg/m³
17/06/2020,17:00,15.54472,V µg/m³
17/06/2020,18:00,22.93653,V µg/m³
17/06/2020,19:00,9.58038,V µg/m³
17/06/2020,20:00,8.75337,V µg/m³
17/06/2020,21:00,8.98873,V µg/m³
17/06/2020,22:00,9.69903,V µg/m³
17/06/2020,23:00,11.05933,V µg/m³
17/06/2020,0:00,6.09077,V µg/m³
18/06/2020,1:00,6.65778,V µg/m³
18/06/2020,2:00,5.0718,V µg/m³
18/06/2020,3:00,7.37122,V µg/m³
18/06/2020,4:00,6.24189,V µg/m³
18/06/2020,5:00,6.95319,V µg/m³
18/06/2020,6:00,25.1876,V µg/m³
18/06/2020,7:00,34.80698,V µg/m³
18/06/2020,8:00,33.42632,V µg/m³
18/06/2020,9:00,27.78541,V µg/m³
18/06/2020,10:00,24.27839,V µg/m³
18/06/2020,11:00,26.05539,V µg/m³
18/06/2020,12:00,18.16336,V µg/m³
18/06/2020,13:00,17.75275,V µg/m³
18/06/2020,14:00,17.09785,V µg/m³
18/06/2020,15:00,18.21063,V µg/m³
18/06/2020,16:00,16.55514,V µg/m³
18/06/2020,17:00,21.2561,V µg/m³
18/06/2020,18:00,16.56187,V µg/m³
18/06/2020,19:00,13.66119,V µg/m³
18/06/2020,20:00,12.47566,V µg/m³
18/06/2020,21:00,13.60648,V µg/m³
18/06/2020,22:00,9.80402,V µg/m³
18/06/2020,23:00,7.36637,V µg/m³
18/06/2020,0:00,4.576,V µg/m³
19/06/2020,1:00,3.34575,V µg/m³
19/06/2020,2:00,3.34563,V µg/m³
19/06/2020,3:00,6.03505,V µg/m³
19/06/2020,4:00,6.15435,V µg/m³
19/06/2020,5:00,8.66056,V µg/m³
19/06/2020,6:00,12.59911,V µg/m³
19/06/2020,7:00,27.57709,V µg/m³
19/06/2020,8:00,19.86321,V µg/m³
19/06/2020,9:00,13.7211,V µg/m³
19/06/2020,10:00,16.4094,V µg/m³
19/06/2020,11:00,17.72111,V µg/m³
19/06/2020,12:00,18.37864,V µg/m³
19/06/2020,13:00,14.07875,V µg/m³
19/06/2020,14:00,18.0225,V µg/m³
19/06/2020,15:00,17.11069,V µg/m³
19/06/2020,16:00,15.39557,V µg/m³
19/06/2020,17:00,13.06625,V µg/m³
19/06/2020,18:00,13.30804,V µg/m³
19/06/2020,19:00,13.66392,V µg/m³
19/06/2020,20:00,11.69812,V µg/m³
19/06/2020,21:00,11.5245,V µg/m³
19/06/2020,22:00,10.7506,V µg/m³
19/06/2020,23:00,10.74834,V µg/m³
19/06/2020,0:00,7.88323,V µg/m³
20/06/2020,1:00,5.76545,V µg/m³
20/06/2020,2:00,4.72386,V µg/m³
20/06/2020,3:00,4.68488,V µg/m³
20/06/2020,4:00,3.96405,V µg/m³
20/06/2020,5:00,6.96624,V µg/m³
20/06/2020,6:00,9.48725,V µg/m³
20/06/2020,7:00,11.52285,V µg/m³
20/06/2020,8:00,14.1602,V µg/m³
20/06/2020,9:00,10.20225,V µg/m³
20/06/2020,10:00,15.30047,V µg/m³
20/06/2020,11:00,15.59239,V µg/m³
20/06/2020,12:00,18.72127,V µg/m³
20/06/2020,13:00,16.19559,V µg/m³
20/06/2020,14:00,12.12214,V µg/m³
20/06/2020,15:00,17.88596,V µg/m³
20/06/2020,16:00,14.40137,V µg/m³
20/06/2020,17:00,13.85922,V µg/m³
20/06/2020,18:00,18.12267,V µg/m³
20/06/2020,19:00,13.08283,V µg/m³
20/06/2020,20:00,15.96731,V µg/m³
20/06/2020,21:00,16.33414,V µg/m³
20/06/2020,22:00,9.07028,V µg/m³
20/06/2020,23:00,7.26934,V µg/m³
20/06/2020,0:00,7.3273,V µg/m³
21/06/2020,1:00,5.63593,V µg/m³
21/06/2020,2:00,8.13249,V µg/m³
21/06/2020,3:00,8.51498,V µg/m³
21/06/2020,4:00,6.34026,V µg/m³
21/06/2020,5:00,5.19202,V µg/m³
21/06/2020,6:00,3.98301,V µg/m³
21/06/2020,7:00,3.49893,V µg/m³
21/06/2020,8:00,4.34459,V µg/m³
21/06/2020,9:00,5.61096,V µg/m³
21/06/2020,10:00,10.25498,V µg/m³
21/06/2020,11:00,11.523,V µg/m³
21/06/2020,12:00,12.36728,V µg/m³
21/06/2020,13:00,11.40178,V µg/m³
21/06/2020,14:00,10.97793,V µg/m³
21/06/2020,15:00,10.68053,V µg/m³
21/06/2020,16:00,11.58292,V µg/m³
21/06/2020,17:00,8.68876,V µg/m³
21/06/2020,18:00,9.77383,V µg/m³
21/06/2020,19:00,12.24905,V µg/m³
21/06/2020,20:00,13.5788,V µg/m³
21/06/2020,21:00,13.27841,V µg/m³
21/06/2020,22:00,10.98652,V µg/m³
21/06/2020,23:00,9.89958,V µg/m³
21/06/2020,0:00,8.08746,V µg/m³
22/06/2020,1:00,5.90637,V µg/m³
22/06/2020,2:00,3.39838,V µg/m³
22/06/2020,3:00,3.0343,V µg/m³
22/06/2020,4:00,4.85424,V µg/m³
22/06/2020,5:00,8.61688,V µg/m³
22/06/2020,6:00,11.16365,V µg/m³
22/06/2020,7:00,21.22549,V µg/m³
22/06/2020,8:00,21.89514,V µg/m³
22/06/2020,9:00,14.67576,V µg/m³
22/06/2020,10:00,14.01152,V µg/m³
22/06/2020,11:00,20.44024,V µg/m³
22/06/2020,12:00,19.289,V µg/m³
22/06/2020,13:00,18.49869,V µg/m³
22/06/2020,14:00,18.8009,V µg/m³
22/06/2020,15:00,26.69153,V µg/m³
22/06/2020,16:00,20.93078,V µg/m³
22/06/2020,17:00,20.08095,V µg/m³
22/06/2020,18:00,22.14528,V µg/m³
22/06/2020,19:00,19.84074,V µg/m³
22/06/2020,20:00,10.68008,V µg/m³
22/06/2020,21:00,10.92276,V µg/m³
22/06/2020,22:00,13.35165,V µg/m³
22/06/2020,23:00,10.56114,V µg/m³
22/06/2020,0:00,7.76902,V µg/m³
23/06/2020,1:00,7.40301,V µg/m³
23/06/2020,2:00,4.23,V µg/m³
23/06/2020,3:00,6.52854,V µg/m³
23/06/2020,4:00,6.04007,V µg/m³
23/06/2020,5:00,6.8942,V µg/m³
23/06/2020,6:00,6.16208,V µg/m³
23/06/2020,7:00,10.67657,V µg/m³
23/06/2020,8:00,12.01757,V µg/m³
23/06/2020,9:00,8.17463,V µg/m³
23/06/2020,10:00,8.7228,V µg/m³
23/06/2020,11:00,9.69844,V µg/m³
23/06/2020,12:00,8.60078,V µg/m³
23/06/2020,13:00,13.29816,V µg/m³
23/06/2020,14:00,9.08948,V µg/m³
23/06/2020,15:00,10.0044,V µg/m³
23/06/2020,16:00,5.55158,V µg/m³
23/06/2020,17:00,15.00761,V µg/m³
23/06/2020,18:00,6.40595,V µg/m³
23/06/2020,19:00,6.65042,V µg/m³
23/06/2020,20:00,9.70129,V µg/m³
23/06/2020,21:00,12.44689,V µg/m³
23/06/2020,22:00,15.68059,V µg/m³
23/06/2020,23:00,15.92503,V µg/m³
23/06/2020,0:00,13.17941,V µg/m³
24/06/2020,1:00,13.98298,V µg/m³
24/06/2020,2:00,15.53668,V µg/m³
24/06/2020,3:00,19.62536,V µg/m³
24/06/2020,4:00,24.22505,V µg/m³
24/06/2020,5:00,33.54653,V µg/m³
24/06/2020,6:00,37.9615,V µg/m³
24/06/2020,7:00,38.57386,V µg/m³
24/06/2020,8:00,35.87508,V µg/m³
24/06/2020,9:00,34.52641,V µg/m³
24/06/2020,10:00,34.58824,V µg/m³
24/06/2020,11:00,36.67383,V µg/m³
24/06/2020,12:00,35.14048,V µg/m³
24/06/2020,13:00,35.93778,V µg/m³
24/06/2020,14:00,26.92279,V µg/m³
24/06/2020,15:00,21.46441,V µg/m³
24/06/2020,16:00,16.00646,V µg/m³
24/06/2020,17:00,14.10529,V µg/m³
24/06/2020,18:00,18.95044,V µg/m³
24/06/2020,19:00,19.19571,V µg/m³
24/06/2020,20:00,22.93688,V µg/m³
24/06/2020,21:00,32.25902,V µg/m³
24/06/2020,22:00,26.80085,V µg/m³
24/06/2020,23:00,16.00686,V µg/m³
24/06/2020,0:00,14.41232,V µg/m³
25/06/2020,1:00,17.09516,V µg/m³
25/06/2020,2:00,13.56112,V µg/m³
25/06/2020,3:00,13.62269,V µg/m³
25/06/2020,4:00,14.11582,V µg/m³
25/06/2020,5:00,17.13628,V µg/m³
25/06/2020,6:00,26.32144,V µg/m³
25/06/2020,7:00,30.51336,V µg/m³
25/06/2020,8:00,32.6715,V µg/m³
25/06/2020,9:00,29.46597,V µg/m³
25/06/2020,10:00,29.83578,V µg/m³
25/06/2020,11:00,25.64425,V µg/m³
25/06/2020,12:00,27.67786,V µg/m³
25/06/2020,13:00,26.93787,V µg/m³
25/06/2020,14:00,24.1023,V µg/m³
25/06/2020,15:00,22.86984,V µg/m³
25/06/2020,16:00,14.17771,V µg/m³
25/06/2020,17:00,11.09558,V µg/m³
25/06/2020,18:00,13.99278,V µg/m³
25/06/2020,19:00,14.54742,V µg/m³
25/06/2020,20:00,20.77321,V µg/m³
25/06/2020,21:00,20.03339,V µg/m³
25/06/2020,22:00,28.97129,V µg/m³
25/06/2020,23:00,26.99879,V µg/m³
25/06/2020,0:00,23.23872,V µg/m³
26/06/2020,1:00,19.16402,V µg/m³
26/06/2020,2:00,16.35583,V µg/m³
26/06/2020,3:00,17.16113,V µg/m³
26/06/2020,4:00,14.99283,V µg/m³
26/06/2020,5:00,18.40105,V µg/m³
26/06/2020,6:00,25.52845,V µg/m³
26/06/2020,7:00,23.66913,V µg/m³
26/06/2020,8:00,17.65816,V µg/m³
26/06/2020,9:00,17.65842,V µg/m³
26/06/2020,10:00,27.70008,V µg/m³
26/06/2020,11:00,27.63927,V µg/m³
26/06/2020,12:00,30.36307,V µg/m³
26/06/2020,13:00,31.16732,V µg/m³
26/06/2020,14:00,32.59362,V µg/m³
26/06/2020,15:00,27.32812,V µg/m³
26/06/2020,16:00,24.16722,V µg/m³
26/06/2020,17:00,25.34457,V µg/m³
26/06/2020,18:00,19.45799,V µg/m³
26/06/2020,19:00,21.44135,V µg/m³
26/06/2020,20:00,15.12061,V µg/m³
26/06/2020,21:00,14.19108,V µg/m³
26/06/2020,22:00,14.06608,V µg/m³
26/06/2020,23:00,8.73722,V µg/m³
26/06/2020,0:00,7.56035,V µg/m³
27/06/2020,1:00,8.1378,V µg/m³
27/06/2020,2:00,4.23506,V µg/m³
27/06/2020,3:00,3.79877,V µg/m³
27/06/2020,4:00,3.30051,V µg/m³
27/06/2020,5:00,6.16603,V µg/m³
27/06/2020,6:00,7.22655,V µg/m³
27/06/2020,7:00,7.97821,V µg/m³
27/06/2020,8:00,7.91362,V µg/m³
27/06/2020,9:00,10.09554,V µg/m³
27/06/2020,10:00,10.34429,V µg/m³
27/06/2020,11:00,11.96601,V µg/m³
27/06/2020,12:00,12.58772,V µg/m³
27/06/2020,13:00,18.50596,V µg/m³
27/06/2020,14:00,9.16741,V µg/m³
27/06/2020,15:00,12.33672,V µg/m³
27/06/2020,16:00,9.59958,V µg/m³
27/06/2020,17:00,8.72364,V µg/m³
27/06/2020,18:00,6.85493,V µg/m³
27/06/2020,19:00,6.85451,V µg/m³
27/06/2020,20:00,6.60462,V µg/m³
27/06/2020,21:00,6.72899,V µg/m³
27/06/2020,22:00,5.66992,V µg/m³
27/06/2020,23:00,5.1078,V µg/m³
27/06/2020,0:00,4.85822,V µg/m³
28/06/2020,1:00,3.42231,V µg/m³
28/06/2020,2:00,nodata,V µg/m³
28/06/2020,3:00,nodata,V µg/m³
28/06/2020,4:00,nodata,V µg/m³
28/06/2020,5:00,nodata,V µg/m³
28/06/2020,6:00,2.67314,V µg/m³
28/06/2020,7:00,2.44383,V µg/m³
28/06/2020,8:00,3.13486,V µg/m³
28/06/2020,9:00,4.51067,V µg/m³
28/06/2020,10:00,7.76923,V µg/m³
28/06/2020,11:00,11.65288,V µg/m³
28/06/2020,12:00,11.15197,V µg/m³
28/06/2020,13:00,11.213,V µg/m³
28/06/2020,14:00,8.89448,V µg/m³
28/06/2020,15:00,9.39319,V µg/m³
28/06/2020,16:00,6.64125,V µg/m³
28/06/2020,17:00,5.88792,V µg/m³
28/06/2020,18:00,6.0759,V µg/m³
28/06/2020,19:00,7.39069,V µg/m³
28/06/2020,20:00,7.1397,V µg/m³
28/06/2020,21:00,7.01445,V µg/m³
28/06/2020,22:00,6.19886,V µg/m³
28/06/2020,23:00,3.06935,V µg/m³
28/06/2020,0:00,3.13032,V µg/m³
29/06/2020,1:00,nodata,V µg/m³
29/06/2020,2:00,nodata,V µg/m³
29/06/2020,3:00,nodata,V µg/m³
29/06/2020,4:00,nodata,V µg/m³
29/06/2020,5:00,4.03,V µg/m³
29/06/2020,6:00,5.85879,V µg/m³
29/06/2020,7:00,9.20058,V µg/m³
29/06/2020,8:00,9.39328,V µg/m³
29/06/2020,9:00,nodata,V µg/m³
29/06/2020,10:00,10.77213,V µg/m³
29/06/2020,11:00,10.70986,V µg/m³
29/06/2020,12:00,13.03802,V µg/m³
29/06/2020,13:00,14.17062,V µg/m³
29/06/2020,14:00,17.76359,V µg/m³
29/06/2020,15:00,14.17158,V µg/m³
29/06/2020,16:00,13.60562,V µg/m³
29/06/2020,17:00,10.83646,V µg/m³
29/06/2020,18:00,12.33929,V µg/m³
29/06/2020,19:00,10.83062,V µg/m³
29/06/2020,20:00,12.27681,V µg/m³
29/06/2020,21:00,9.00217,V µg/m³
29/06/2020,22:00,5.22473,V µg/m³
29/06/2020,23:00,4.09083,V µg/m³
29/06/2020,0:00,3.33505,V µg/m³
30/06/2020,1:00,3.85759,V µg/m³
30/06/2020,2:00,8.03529,V µg/m³
30/06/2020,3:00,2.50676,V µg/m³
30/06/2020,4:00,3.40664,V µg/m³
30/06/2020,5:00,7.13806,V µg/m³
30/06/2020,6:00,10.87622,V µg/m³
30/06/2020,7:00,13.2137,V µg/m³
30/06/2020,8:00,12.4442,V µg/m³
30/06/2020,9:00,17.29283,V µg/m³
30/06/2020,10:00,22.95287,V µg/m³
30/06/2020,11:00,25.36246,V µg/m³
30/06/2020,12:00,24.85576,V µg/m³
30/06/2020,13:00,16.95827,V µg/m³
30/06/2020,14:00,14.57262,V µg/m³
30/06/2020,15:00,18.9499,V µg/m³
30/06/2020,16:00,15.85573,V µg/m³
30/06/2020,17:00,12.51496,V µg/m³
30/06/2020,18:00,14.77427,V µg/m³
30/06/2020,19:00,10.71014,V µg/m³
30/06/2020,20:00,11.18335,V µg/m³
30/06/2020,21:00,7.09546,V µg/m³
30/06/2020,22:00,5.86118,V µg/m³
30/06/2020,23:00,4.31259,V µg/m³
30/06/2020,0:00,3.60036,V µg/m³
01/07/2020,1:00,2.76855,V µg/m³
01/07/2020,2:00,1.84643,V µg/m³
01/07/2020,3:00,2.392,V µg/m³
01/07/2020,4:00,2.95761,V µg/m³
01/07/2020,5:00,4.84819,V µg/m³
01/07/2020,6:00,7.12053,V µg/m³
01/07/2020,7:00,10.15352,V µg/m³
01/07/2020,8:00,17.83307,V µg/m³
01/07/2020,9:00,11.40468,V µg/m³
01/07/2020,10:00,11.91132,V µg/m³
01/07/2020,11:00,15.49654,V µg/m³
01/07/2020,12:00,14.86571,V µg/m³
01/07/2020,13:00,13.23491,V µg/m³
01/07/2020,14:00,15.43482,V µg/m³
01/07/2020,15:00,15.37413,V µg/m³
01/07/2020,16:00,13.66411,V µg/m³
01/07/2020,17:00,20.78038,V µg/m³
01/07/2020,18:00,30.41586,V µg/m³
01/07/2020,19:00,24.56125,V µg/m³
01/07/2020,20:00,25.57413,V µg/m³
01/07/2020,21:00,17.00569,V µg/m³
01/07/2020,22:00,11.4587,V µg/m³
01/07/2020,23:00,9.75397,V µg/m³
